Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
592,Shae Simmons,23,ATL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Alfredo Simon,33,CIN,32,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,10,0,0,7,0,0,1
594,Grady Sizemore*,31,PHI,60,176,162,21,41,9,2,3,12,1,1,14,35,.253,.313,.389,.701,96,63,4,0,0,0,0,79/8
595,Kevin Slowey,30,MIA,17,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
596,Seth Smith*,31,SDP,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,135,195,9,4,0,4,3,*79/D
597,Will Smith,24,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Travis Snider*,26,PIT,140,359,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,118,141,10,2,1,0,2,97/D1
599,Donovan Solano,26,MIA,111,340,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,73,100,5,3,7,1,0,4/65
600,Yangervis Solarte#,26,SDP,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,103,77,5,1,2,3,1,54/76
601,Jorge Soler,22,CHC,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,145,51,3,0,0,2,0,9
602,Rafael Soriano,34,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Neftali Soto,25,CIN,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0,/35D
604,Steven Souza,25,WSN,21,26,23,2,3,0,0,2,2,0,0,3,7,.130,.231,.391,.622,68,9,1,0,0,0,0,/978
605,Denard Span*,30,WSN,147,668,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8
606,Cory Spangenberg*,23,SDP,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,120,28,1,0,1,0,0,/574
607,Zeke Spruill#,24,ARI,6,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1
608,Craig Stammen,30,WSN,49,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1
609,Giancarlo Stanton,24,MIA,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,160,299,16,3,0,2,24,*9/D
610,Tim Stauffer,32,SDP,44,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1
611,Chris Stewart,32,PIT,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2
612,Matt Stites*,24,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Drew Storen#,26,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Dan Straily,25,CHC,7,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,/1
615,Stephen Strasburg,25,WSN,34,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1
616,Huston Street,30,SDP,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Hunter Strickland,25,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
618,Pedro Strop,29,CHC,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
619,Drew Stubbs,29,COL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,115,187,4,1,2,3,1,*8
620,Eric Stults*,34,SDP,32,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-39,5,1,0,4,0,0,1
621,Andrew Susac,24,SFG,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2
622,Ryan Sweeney*,29,CHC,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,78,70,4,1,2,1,2,897/D
623,Matt Szczur,24,CHC,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,9/87
624,Jose Tabata,25,PIT,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,84,58,12,2,1,2,0,97/8
625,Oscar Taveras*,22,STL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,65,73,10,1,0,1,0,9/8
626,Michael Taylor,23,WSN,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/9
627,Taylor Teagarden,30,NYM,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2
628,Julio Teheran,23,ATL,33,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-28,8,1,1,8,0,0,1
629,Ruben Tejada,24,NYM,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6
630,Joey Terdoslavich#,25,ATL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,141,5,0,1,0,0,0,/39
631,Joe Thatcher*,32,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Dale Thayer,33,SDP,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
633,Ian Thomas,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Tyler Thornburg,25,MIL,27,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,55,0,0,1,0,0,0,1
635,Matt Thornton*,37,WSN,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Alex Torres*,26,SDP,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
637,Carlos Torres,31,NYM,73,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
638,Wilfredo Tovar,22,NYM,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
639,Blake Treinen,26,WSN,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,1,0,0,2,0,0,1
640,Carlos Triunfel,24,LAD,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0,6
641,Mark Trumbo,28,ARI,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/D
642,Sam Tuivailala,21,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Troy Tulowitzki,29,COL,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,171,190,4,5,0,5,4,6
644,Jacob Turner,23,TOT,28,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,29,6,0,0,5,0,0,1
645,Jacob Turner,23,MIA,20,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,84,5,0,0,5,0,0,1
646,Jacob Turner,23,CHC,8,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1
647,Justin Turner,29,LAD,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,564/3
648,Dan Uggla,34,TOT,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,26,30,3,4,0,1,0,4
649,Dan Uggla,34,ATL,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,34,30,3,4,0,1,0,4
650,Dan Uggla,34,SFG,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0,/4
651,B.J. Upton,29,ATL,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5,*8
652,Justin Upton,26,ATL,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,132,278,10,6,0,8,1,*7/D
653,Juan Uribe,35,LAD,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5
654,Chase Utley*,35,PHI,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,109,240,8,13,0,9,12,*4/3D
655,Chris Valaika,28,CHC,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1,34/56
656,Luis Valbuena*,28,CHC,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,114,208,8,2,1,1,4,*54/D
657,Jordany Valdespin*,26,MIA,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,73,34,1,0,6,0,0,49/8D
658,Jose Valverde,36,NYM,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Scott Van Slyke,27,LAD,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7389
660,Anthony Varvaro,29,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Will Venable*,31,SDP,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,79,132,6,4,3,2,2,*89/7
662,Jose Veras,33,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Carlos Villanueva,30,CHC,42,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1
664,Pedro Villarreal,26,CIN,12,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
665,Nick Vincent,27,SDP,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Arodys Vizcaino,23,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Ryan Vogelsong,36,SFG,32,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0,1
668,Edinson Volquez,30,PIT,32,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0,1
669,Joey Votto*,30,CIN,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,127,90,5,3,0,2,2,3
670,Michael Wacha,22,STL,19,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0,1
671,Tsuyoshi Wada*,33,CHC,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0,1
672,Adam Wainwright,32,STL,32,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,22,16,0,0,7,0,0,1
673,Jordan Walden,26,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Neil Walker#,28,PIT,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,127,239,12,11,1,2,2,*4
675,Zach Walters#,24,WSN,32,43,39,7,8,1,0,3,5,0,0,4,16,.205,.279,.462,.741,100,18,0,0,0,0,0,/5647
676,Wei-Chung Wang*,22,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Logan Watkins*,24,CHC,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,67,22,0,1,1,0,1,4/9D
678,Tony Watson*,29,PIT,78,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0,1
679,Rickie Weeks,31,MIL,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,124,114,7,8,0,1,0,4/D
680,Jayson Werth,35,WSN,147,629,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,*9/D
681,Ryan Wheeler*,25,COL,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,21,1,0,0,3,0,5/3
682,Zack Wheeler*,24,NYM,34,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,5,0,0,12,0,0,1
683,Eli Whiteside,34,CHC,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,4,0,0,0,1,0,/2
684,Joe Wieland,24,SDP,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
685,Jackson Williams,28,COL,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,6,1,0,0,0,0,/2
686,Jerome Williams,32,PHI,9,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,/1
687,Bobby Wilson,31,ARI,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,/2
688,Brian Wilson,32,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Justin Wilson*,26,PIT,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Chris Withrow,25,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Randy Wolf*,37,MIA,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-20,1,0,0,0,0,0,/1
692,Kolten Wong*,23,STL,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,156,12,4,5,1,3,4
693,Alex Wood,23,ATL,35,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,3,0,0,5,0,0,1
694,Travis Wood,27,CHC,41,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,24,1,2,7,0,0,1
695,Rob Wooten,28,MIL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Vance Worley,26,PIT,20,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-47,3,0,0,5,0,0,1
697,David Wright,31,NYM,134,586,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,200,22,4,0,5,5,*5
698,Jamey Wright,39,LAD,61,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
699,Wesley Wright,29,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Christian Yelich*,22,MIA,144,660,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,112,234,9,3,3,2,3,*78
701,Rafael Ynoa#,26,COL,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,31,1,0,0,0,0,5/64
702,Chris Young,30,NYM,88,287,254,31,52,12,0,8,28,7,3,25,54,.205,.283,.346,.630,81,88,3,4,1,3,2,78/9
703,Eric Young#,29,NYM,100,316,280,48,64,10,5,1,17,30,6,24,60,.229,.299,.311,.610,77,87,2,5,5,2,1,7/48D
704,Brad Ziegler,34,ARI,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Ryan Zimmerman,29,WSN,61,240,214,26,60,19,1,5,38,0,0,22,37,.280,.342,.449,.790,117,96,6,0,0,4,0,75/3D
706,Jordan Zimmermann,28,WSN,32,67,55,3,10,1,0,0,1,0,0,2,21,.182,.207,.200,.407,13,11,0,0,9,1,0,1
